Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
31252,DK,17-08-2024,11:03,'De machtigste vrouw in de NFL betaalt haar cheerleaders een hongerloontje' https://fd.nl/bedrijfsleven/1528076/de-machtigste-vrouw-in-de-nfl-betaalt-haar-cheerleaders-een-hongerloontje?utm_medium=social&utm_source=app&utm_campaign=earned&utm_content=20240817&utm_term=app-android&gift=tDPMh (gratis te lezen),'De machtigste vrouw in de NFL betaalt haar cheerleaders een hongerloontje' https://fd.nl/bedrijfsleven/1528076/de-machtigste-vrouw-in-de-nfl-betaalt-haar-cheerleaders-een-hongerloontje?utm_medium=social&utm_source=app&utm_campaign=earned&utm_content=20240817&utm_term=app-android&gift=tDPMh (gratis te lezen),"[""'"", 'De', 'machtigste', 'vrouw', 'in', 'de', 'NFL', 'betaalt', 'haar', 'cheerleaders', 'een', 'hongerloontje', ""'"", 'https://fd.nl/bedrijfsleven/1528076/de-machtigste-vrouw-in-de-nfl-betaalt-haar-cheerleaders-een-hongerloontje?utm_medium=social&utm_source=app&utm_campaign=earned&utm_content=20240817&utm_term=app-android&gift=tDPMh', '(', 'gratis', 'te', 'lezen', ')']","[""'"", 'de', 'machtigst', 'vrouw', 'in', 'de', 'NFL', 'betalen', 'haar', 'cheerleader', 'een', 'hongerloon', ""'"", 'https://fd.nl/bedrijfsleven/1528076/de-machtigste-vrouw-in-de-nfl-betaalt-haar-cheerleaders-een-hongerloontje?utm_medium=social&utm_source=app&utm_campaign=earned&utm_content=20240817&utm_term=app-android&gift=tDPMh', '(', 'gratis', 'te', 'lezen', ')']","[('PUNCT', 'LET'), ('DET', 'LID|bep|stan|rest'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|mv|basis'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('SYM', 'SPEC|symb'), ('SYM', 'SPEC|symb'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
31253,DK,17-08-2024,11:04,Voor de mensen die America’s Sweethearts hebben gekeken,Voor de mensen die America’s Sweethearts hebben gekeken,"['Voor', 'de', 'mensen', 'die', 'America', '’s', 'Sweethearts', 'hebben', 'gekeken']","['voor', 'de', 'mens', 'die', 'America', '’s', 'Sweethearts', 'hebben', 'kijken']","[('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|mv|basis'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('AUX', 'WW|pv|tgw|mv'), ('VERB', 'WW|vd|vrij|zonder')]"
31254,DK,17-08-2024,11:04,FD grijpt in!,FD grijpt in!,"['FD', 'grijpt', 'in', '!']","['FD', 'grijpen', 'in', '!']","[('PRON', 'N|soort|ev|basis|genus|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET')]"
31255,RG,17-08-2024,11:07,Omg smullen!!,Omg smullen!!,"['Omg', 'smullen', '!', '!']","['Omg', 'smullen', '!', '!']","[('ADV', 'VNW|onbep|det|stan|nom|met-e|mv-n'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31256,NR,17-08-2024,11:15,Aiiii interessant!! Ik moet nog 1 aflevering,Aiiii interessant!! Ik moet nog 1 aflevering,"['Aiiii', 'interessant', '!', '!', 'Ik', 'moet', 'nog', '1', 'aflevering']","['Aiiii', 'interessant', '!', '!', 'ik', 'moeten', 'nog', '1', 'aflevering']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
31257,CN,17-08-2024,11:23,😂,😂,['😂'],['😂'],"[('ADV', 'BW')]"
31258,CN,17-08-2024,11:23,Gister aflevering 4 gezien,Gister aflevering 4 gezien,"['Gister', 'aflevering', '4', 'gezien']","['Gister', 'aflevering', '4', 'zien']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NUM', 'TW|hoofd|vrij'), ('VERB', 'WW|vd|vrij|zonder')]"
31259,BM,18-08-2024,21:08,"Heeee meiden!! We gaan 15-17 november weer een weekendje weg! Dus ik was eventjes gaan zoeken, maar weet niet goed wat het budget is","Heeee meiden!! We gaan 15-17 november weer een weekendje weg! Dus ik was eventjes gaan zoeken, maar weet niet goed wat het budget is","['Heeee', 'meiden', '!', '!', 'We', 'gaan', '15-17', 'november', 'weer', 'een', 'weekendje', 'weg', '!', 'Dus', 'ik', 'was', 'eventjes', 'gaan', 'zoeken', ',', 'maar', 'weet', 'niet', 'goed', 'wat', 'het', 'budget', 'is']","['heeee', 'meiden', '!', '!', 'we', 'gaan', '15-17', 'november', 'weer', 'een', 'weekendje', 'weg', '!', 'dus', 'ik', 'zijn', 'event', 'gaan', 'zoeken', ',', 'maar', 'weten', 'niet', 'goed', 'wat', 'het', 'budget', 'zijn']","[('ADV', 'BW'), ('VERB', 'WW|pv|verl|mv'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|verl|ev'), ('ADJ', 'N|soort|mv|dim'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('AUX', 'WW|pv|tgw|ev')]"
31260,BM,18-08-2024,21:10,https://www.vipio.com/nl/a/12852-uniek-vakantiehuis-10-pers-aan-het-water.,https://www.vipio.com/nl/a/12852-uniek-vakantiehuis-10-pers-aan-het-water.,"['https://www.vipio.com/nl/a/12852-uniek-vakantiehuis-10-pers-aan-het-water', '.']","['https://www.vipio.com/nl/a/12852-uniek-vakantiehuis-10-pers-aan-het-water', '.']","[('X', 'SPEC|afk'), ('PUNCT', 'LET')]"
31261,BM,18-08-2024,21:11,https://www.vipio.com/nl/a/17655-familiehuis-voor-12-personen-op-de-veluwe,https://www.vipio.com/nl/a/17655-familiehuis-voor-12-personen-op-de-veluwe,['https://www.vipio.com/nl/a/17655-familiehuis-voor-12-personen-op-de-veluwe'],['https://www.vipio.com/nl/a/17655-familiehuis-voor-12-personen-op-de-veluwe'],"[('VERB', 'ADJ|prenom|basis|met-e|stan')]"
31262,BM,18-08-2024,21:12,https://www.vipio.com/nl/a/17676-voormalig-koetshuis-12p-op-een-landgoed,https://www.vipio.com/nl/a/17676-voormalig-koetshuis-12p-op-een-landgoed,['https://www.vipio.com/nl/a/17676-voormalig-koetshuis-12p-op-een-landgoed'],['https://www.vipio.com/nl/a/17676-voormalig-koetshuis-12p-op-een-landgoed'],"[('NOUN', 'N|soort|ev|basis|onz|stan')]"
31263,BM,18-08-2024,21:19,https://www.casamundo.nl/rental/0cc18b50b1d16a96,https://www.casamundo.nl/rental/0cc18b50b1d16a96,['https://www.casamundo.nl/rental/0cc18b50b1d16a96'],['https://www.casamundo.nl/rental/0cc18b50b1d16a96'],"[('ADJ', 'N|eigen|ev|basis|zijd|stan')]"
31264,RG,18-08-2024,21:20,Hee daar woont m’n schoonfam!,Hee daar woont m’n schoonfam!,"['Hee', 'daar', 'woont', 'm', '’n', 'schoonfam', '!']","['hee', 'daar', 'wonen', 'm', '’n', 'schoonfam', '!']","[('ADJ', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('VERB', 'WW|pv|tgw|met-t'), ('SYM', 'SPEC|symb'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
31265,RG,18-08-2024,21:21,Fijn dat je aan het zoeken bent! Ik kijk er later even naar 😘,Fijn dat je aan het zoeken bent! Ik kijk er later even naar 😘,"['Fijn', 'dat', 'je', 'aan', 'het', 'zoeken', 'bent', '!', 'Ik', 'kijk', 'er', 'later', 'even', 'naar', '😘']","['fijn', 'dat', 'je', 'aan', 'het', 'zoeken', 'zijn', '!', 'ik', 'kijken', 'er', 'laat', 'even', 'naar', '😘']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('VERB', 'WW|inf|vrij|zonder'), ('AUX', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
31266,NR,18-08-2024,21:21,Hee wat leuk ben!!! Ziet er al leuk uit! Die op de Veluwe lijkt me beetje krap voor met zoveel,Hee wat leuk ben!!! Ziet er al leuk uit! Die op de Veluwe lijkt me beetje krap voor met zoveel,"['Hee', 'wat', 'leuk', 'ben', '!', '!', '!', 'Ziet', 'er', 'al', 'leuk', 'uit', '!', 'Die', 'op', 'de', 'Veluwe', 'lijkt', 'me', 'beetje', 'krap', 'voor', 'met', 'zoveel']","['Hee', 'wat', 'leuk', 'zijn', '!', '!', '!', 'Ziet', 'er', 'al', 'leuk', 'uit', '!', 'die', 'op', 'de', 'Veluwe', 'lijken', 'me', 'beetje', 'krap', 'voor', 'met', 'zoveel']","[('ADV', 'BW'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET'), ('PRON', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|vrij')]"
31267,NR,18-08-2024,21:21,Dit ziet er heel mooi uit!,Dit ziet er heel mooi uit!,"['Dit', 'ziet', 'er', 'heel', 'mooi', 'uit', '!']","['dit', 'zien', 'er', 'heel', 'mooi', 'uit', '!']","[('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET')]"
31268,BM,18-08-2024,21:24,Kijk aan!! Is daar iets te doen? Hahaha,Kijk aan!! Is daar iets te doen? Hahaha,"['Kijk', 'aan', '!', '!', 'Is', 'daar', 'iets', 'te', 'doen', '?', 'Hahaha']","['kijken', 'aan', '!', '!', 'zijn', 'daar', 'iets', 'te', 'doen', '?', 'Hahaha']","[('VERB', 'WW|pv|tgw|ev'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|onz|stan')]"
31269,BM,18-08-2024,21:25,"Is dit een beetje oké budget? Heel veel goedkoper werd wel lastiger, of ik vond telkens ons vorige huisje in Terwolde hahaha","Is dit een beetje oké budget? Heel veel goedkoper werd wel lastiger, of ik vond telkens ons vorige huisje in Terwolde hahaha","['Is', 'dit', 'een', 'beetje', 'oké', 'budget', '?', 'Heel', 'veel', 'goedkoper', 'werd', 'wel', 'lastiger', ',', 'of', 'ik', 'vond', 'telkens', 'ons', 'vorige', 'huisje', 'in', 'Terwolde', 'hahaha']","['zijn', 'dit', 'een', 'beetje', 'oké', 'budget', '?', 'heel', 'veel', 'goedkoper', 'worden', 'wel', 'lastig', ',', 'of', 'ik', 'vinden', 'telkens', 'ons', 'vorig', 'huis', 'in', 'Terwolde', 'hahaha']","[('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('PRON', 'VNW|pr|pron|obl|vol|1|mv'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|init'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen')]"
31270,NR,18-08-2024,21:26,Wat mij betreft prima! Voor 2 nachten toch?,Wat mij betreft prima! Voor 2 nachten toch?,"['Wat', 'mij', 'betreft', 'prima', '!', 'Voor', '2', 'nachten', 'toch', '?']","['wat', 'mij', 'betreffen', 'prima', '!', 'voor', '2', 'nacht', 'toch', '?']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|mv|basis'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
31271,BM,18-08-2024,21:28,"Yes, bedrag is telkens per persoon voor 2 nachten!","Yes, bedrag is telkens per persoon voor 2 nachten!","['Yes', ',', 'bedrag', 'is', 'telkens', 'per', 'persoon', 'voor', '2', 'nachten', '!']","['Yes', ',', 'bedrag', 'zijn', 'telkens', 'per', 'persoon', 'voor', '2', 'nacht', '!']","[('SYM', 'SPEC|vreemd'), ('PUNCT', 'LET'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET')]"
31272,CN,19-08-2024,09:27,Thanks voor het kijken ben! Ik vind het allemaal leuke opties! Behalve die op de Veluwe snap ik idd niet hoe er 12 man in kan haha,Thanks voor het kijken ben! Ik vind het allemaal leuke opties! Behalve die op de Veluwe snap ik idd niet hoe er 12 man in kan haha,"['Thanks', 'voor', 'het', 'kijken', 'ben', '!', 'Ik', 'vind', 'het', 'allemaal', 'leuke', 'opties', '!', 'Behalve', 'die', 'op', 'de', 'Veluwe', 'snap', 'ik', 'idd', 'niet', 'hoe', 'er', '12', 'man', 'in', 'kan', 'haha']","['thanks', 'voor', 'het', 'kijken', 'zijn', '!', 'ik', 'vinden', 'het', 'allemaal', 'leuk', 'optie', '!', 'behalve', 'die', 'op', 'de', 'Veluwe', 'snap', 'ik', 'idd', 'niet', 'hoe', 'er', '12', 'man', 'in', 'kunnen', 'haha']","[('NOUN', 'VNW|onbep|adv-pron|obl|vol|3o|getal'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('VERB', 'WW|inf|vrij|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|aanw|pron|stan|vol|3|getal'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|fin'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|inf|vrij|zonder')]"
31273,HW,19-08-2024,10:45,Zier er goed uit Ben!,Zier er goed uit Ben!,"['Zier', 'er', 'goed', 'uit', 'Ben', '!']","['zier', 'er', 'goed', 'uit', 'zijn', '!']","[('ADV', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|ev'), ('PUNCT', 'LET')]"
31274,HW,19-08-2024,10:45,Volgens mij is die op de Veluwe 2 van die huisjes aan elkaar vast,Volgens mij is die op de Veluwe 2 van die huisjes aan elkaar vast,"['Volgens', 'mij', 'is', 'die', 'op', 'de', 'Veluwe', '2', 'van', 'die', 'huisjes', 'aan', 'elkaar', 'vast']","['volgens', 'mij', 'zijn', 'die', 'op', 'de', 'Veluwe', '2', 'van', 'die', 'huis', 'aan', 'elkaar', 'vast']","[('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3|getal'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('PROPN', 'SPEC|deeleigen'), ('NUM', 'TW|hoofd|vrij'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('NOUN', 'N|soort|mv|dim'), ('ADP', 'VZ|init'), ('PRON', 'VNW|recip|pron|obl|vol|persoon|mv'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
31275,HW,19-08-2024,10:45,Dus dat zou op zich ook passen,Dus dat zou op zich ook passen,"['Dus', 'dat', 'zou', 'op', 'zich', 'ook', 'passen']","['dus', 'dat', 'zullen', 'op', 'zich', 'ook', 'passen']","[('ADV', 'BW'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|verl|ev'), ('ADP', 'VZ|init'), ('PRON', 'VNW|refl|pron|obl|red|3|getal'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder')]"
31276,CN,19-08-2024,10:53,"Oh je hebt gelijk, had de beschrijving niet gelezen 😂","Oh je hebt gelijk, had de beschrijving niet gelezen 😂","['Oh', 'je', 'hebt', 'gelijk', ',', 'had', 'de', 'beschrijving', 'niet', 'gelezen', '😂']","['oh', 'je', 'hebben', 'gelijk', ',', 'hebben', 'de', 'beschrijving', 'niet', 'lezen', '😂']","[('ADV', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|verl|ev'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('ADV', 'N|soort|ev|basis|zijd|stan')]"
31277,CN,19-08-2024,10:53,Maar alsnog leuker om 1 grote eettafel/woonkamer te hebben denk ik dan voor 2x 6,Maar alsnog leuker om 1 grote eettafel/woonkamer te hebben denk ik dan voor 2x 6,"['Maar', 'alsnog', 'leuker', 'om', '1', 'grote', 'eettafel/woonkamer', 'te', 'hebben', 'denk', 'ik', 'dan', 'voor', '2x', '6']","['maar', 'alsnog', 'leuk', 'om', '1', 'groot', 'eettafel/woonkamer', 'te', 'hebben', 'denken', 'ik', 'dan', 'voor', '2x', '6']","[('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|prenom|stan'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('NUM', 'SPEC|symb'), ('NUM', 'TW|hoofd|vrij')]"
31278,HW,19-08-2024,10:55,Jaaa daar heb je gelijk in,Jaaa daar heb je gelijk in,"['Jaaa', 'daar', 'heb', 'je', 'gelijk', 'in']","['Jaaa', 'daar', 'hebben', 'je', 'gelijk', 'in']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init')]"
31279,BM,19-08-2024,10:56,Ohh dat was me ook niet opgevallen!! Maar dan valt de Veluwe gewoon af!,Ohh dat was me ook niet opgevallen!! Maar dan valt de Veluwe gewoon af!,"['Ohh', 'dat', 'was', 'me', 'ook', 'niet', 'opgevallen', '!', '!', 'Maar', 'dan', 'valt', 'de', 'Veluwe', 'gewoon', 'af', '!']","['Ohh', 'dat', 'zijn', 'me', 'ook', 'niet', 'opgevallen', '!', '!', 'maar', 'dan', 'vallen', 'de', 'Veluwe', 'gewoon', 'af', '!']","[('ADV', 'BW'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|verl|ev'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|met-t'), ('DET', 'LID|bep|stan|rest'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET')]"
31280,BM,19-08-2024,10:57,Ik maak wel even een polletje aan! Tenzij iemand natuurlijk nog een beter huisje vindt!,Ik maak wel even een polletje aan! Tenzij iemand natuurlijk nog een beter huisje vindt!,"['Ik', 'maak', 'wel', 'even', 'een', 'polletje', 'aan', '!', 'Tenzij', 'iemand', 'natuurlijk', 'nog', 'een', 'beter', 'huisje', 'vindt', '!']","['ik', 'maken', 'wel', 'even', 'een', 'polle', 'aan', '!', 'tenzij', 'iemand', 'natuurlijk', 'nog', 'een', 'goed', 'huis', 'vinden', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|onbep|pron|stan|vol|3p|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|comp|zonder'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET')]"
31281,BM,19-08-2024,10:58,PEILING:,PEILING:,"['PEILING', ':']","['PEILING', ':']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
